id,page,word,note
47603,981,သော့ချက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47604,981,သော့တံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47605,981,သော့တွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47606,981,သော့ထိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47607,981,သော့ပေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47608,981,သော့ပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47609,981,သော့ပုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47610,981,သော့မကြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47611,981,သော့မျောက်မြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47612,981,သော့လျင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47613,981,သော့သီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47614,981,သော့သံကောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47615,981,သော့သွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47616,981,သော့သွပ်သွပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47617,981,သော့သွမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47618,981,သော့အိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47619,981,သော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47620,981,သော်က,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47621,981,သော်ကားမော်ကား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47622,981,သော်ကော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47623,981,သော်ငြားလည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47624,981,သော်တမူကား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47625,981,သော်တာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47626,981,သော်မော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47627,981,သော်မှ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47628,981,သော်မျှ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47629,981,သော်လည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47630,981,သော်လည်း…သော်လည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47631,981,…သော်၎င်း…သော်၎င်း…,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47632,981,…သော်လည်းကောင်း…သော်လည်းကောင်း…,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47633,981,သော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47634,982,သောက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47635,982,သောကရောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47636,982,သောကအေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47637,982,သောကား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47638,982,သောကောရောကော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47639,982,သောကြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47640,982,သောကြာကြယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47641,982,သောကြာဂြိုဟ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47642,982,သောကြာနေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47643,982,သောကြာနံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47644,982,သောကြာရပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47645,982,သောကြာလေအိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47646,982,သောကြာသား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47647,982,သောကြောင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47648,982,သောတ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47649,982,သောတဆင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47650,982,သောတရာ့ခြောက်ဆယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47651,982,သောတရှင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47652,982,သောတဝိညာဉ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47653,982,သောတာပန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47654,982,သောတာဂုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47655,982,သောတာလင်္ကာရ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47656,982,သောတုဇန,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47657,982,သောဓနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47658,982,သောမနဿ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47659,989,သောရွှင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/989.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第989页</a>
47660,982,သောလုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47661,982,သောသနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47662,982,...သော....သော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47663,982,သောသော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47664,982,သောသောကျိကျိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47665,982,သောသောကျက်ကျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47666,982,သောသောကျွက်ကျွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47667,982,သောသောကြွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47668,982,သောသောငြာငြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47669,982,သောသောညံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47670,982,သောသောညံညံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47671,982,သောသောဖြဖြ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47672,982,သောသောရုတ်ရုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47673,982,သောသောရွှင်ရွှင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47674,982,သောသောဝေဝေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47675,982,သောသောသောင်းသောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47676,982,သောသောအူအူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47677,982,သောသောအုတ်အော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47678,982,သောသောအုတ်အုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47679,982,သောသောအုန်းအုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/982.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第982页</a>
47680,983,သောဠသ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47681,983,သောဟူ၏,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47682,983,သောအားဖြင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47683,983,သို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47684,983,သို့ကတည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47685,983,သို့ကလို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47686,983,သို့ကလောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47687,983,သို့ကြောင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47688,983,သို့စင်လျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47689,983,သို့တစေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47690,983,သို့တပြီးကား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
47691,983,သို့တမူလည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/983.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第983页</a>
