id,page,word,note,note2
41619,863,လောခြင်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41620,863,လောဂျစ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41621,863,လေံာဂျစ်ဥာဏ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41622,863,လောဆော်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41623,864,လောတိုက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41624,864,လောဗန်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41625,864,လောဘ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41626,864,လောဘကြီး,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41627,864,လောဘငန်းငန်း,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41628,864,လောဘဆော်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41629,864,လောဘဇော,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41630,864,လောဘဇောတိုက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41631,864,လောဘတကြီး,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41632,864,လောဘတဏှာ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41633,864,လောဘတိုက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41634,864,လောဘတပ်မက်စိတ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41635,864,လောဘနိုင်ငံ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41636,864,လောဘမူစိတ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41637,864,လောဘရမက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41638,864,လောဘသား,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41639,864,လောဘသက္ကာယ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41640,864,လောဘအိုး,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41641,864,လောဘက်တင်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41642,864,လောမ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41643,864,လောလီလောက်လက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41644,864,လောလော,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41645,864,လောလောချင်း,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41646,864,လောလောဆယ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41647,864,လောလောဆယ်ဆယ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41648,864,လောလောတက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41649,864,လောလောပူ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41650,864,လောလောရက်ရက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41651,864,လောလောလတ်လတ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41652,864,လောလုပ်တဏှာ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41653,864,လောလုပ္ပတဏှာ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41654,864,လောဝါး,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41655,864,လောဟ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41656,864,လောဟာ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41657,864,လောဟာနီစင်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41658,864,လောဟာသံ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41659,864,လောဟိတ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41660,864,လောဟိတက်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41661,864,လောဟိတင်္ဂ,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41662,864,လို့,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41663,864,လို,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41664,864,လိုကယ်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41665,864,လိုခင်း,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
41666,864,လိုချင်,请参考《缅汉字典》商务印书馆 第864页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/864.gif' style='max-width: 200%;'/></a></div>"
