id,page,word,note
42022,872,လက်ဆကြီး,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်ဆကြီး.png' /></div>
42023,872,လက်စကြွင်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စကြွင်း.png' /></div>
42024,872,လက်စခြေစ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စခြေစ.png' /></div>
42025,872,လက်စဆက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စဆက်.png' /></div>
42026,872,လက်စတုံး,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စတုံး.png' /></div>
42027,872,လက်စတင်းတင်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စတင်းတင်း.png' /></div>
42028,872,လက်စတင်းလင်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စတင်းလင်း.png' /></div>
42029,872,လက်စတန်းလန်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စတန်းလန်း.png' /></div>
42030,872,လက်စပြု,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စပြု.png' /></div>
42031,872,ထက်စပြတ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/ထက်စပြတ်.png' /></div>
42032,872,လက်စဖေါ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စဖေါ်.png' /></div>
42033,872,လက်စဖျောက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စဖျောက်.png' /></div>
42034,872,လသက်စလက်ငုတ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လသက်စလက်ငုတ်.png' /></div>
42035,872,လက်စလက်န,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စလက်န.png' /></div>
42036,872,လက်စသေ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စသေ.png' /></div>
42037,872,လက်စသတ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စသတ်.png' /></div>
42038,872,လက်စသတ်တော့,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စသတ်တော့.png' /></div>
42039,872,လက်စသိမ်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စသိမ်း.png' /></div>
42040,872,လက်စား,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စား.png' /></div>
42041,872,ထက်စားကူ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/ထက်စားကူ.png' /></div>
42042,872,လက်စားခေါ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စားခေါ်.png' /></div>
42043,872,လက်စားချေ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စားချေ.png' /></div>
42044,872,လက်စားလိုက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စားလိုက်.png' /></div>
42045,872,လက်စေခံ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စေခံ.png' /></div>
42046,872,လက်စုံပလို့,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စုံပလို့.png' /></div>
42047,872,လက်စုံမိုး,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စုံမိုး.png' /></div>
42048,872,လက်စုံရှက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စုံရှက်.png' /></div>
42049,872,လက်စောင့်ခြေစောင့်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင့်ခြေစောင့်.png' /></div>
42050,872,လက်စောင့်ဥစ္စာ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင့်ဥစ္စာ.png' /></div>
42051,872,လက်စောင်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်.png' /></div>
42052,872,လက်စောင်ဆရာ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်ဆရာ.png' /></div>
42053,872,လက်စောင်တပည့်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်တပည့်.png' /></div>
42054,872,လက်စောင်လက်ကူ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်လက်ကူ.png' /></div>
42055,872,လက်စောင်လက်နား,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်လက်နား.png' /></div>
42056,872,လက်စောင်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်း.png' /></div>
42057,872,လက်စောင်းတက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်းတက်.png' /></div>
42058,872,လက်စောင်းထက်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စောင်းထက်.png' /></div>
42059,872,လက်စဉ်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စဉ်း.png' /></div>
42060,872,လက်စဉ်းသိ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စဉ်းသိ.png' /></div>
42061,872,လက်စည်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စည်း.png' /></div>
42062,872,လက်စမ်း,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စမ်း.png' /></div>
42063,872,လက်စွဲ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စွဲ.png' /></div>
42064,872,လက်စွဲစာ,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စွဲစာ.png' /></div>
42065,872,လက်စွဲစာအုပ်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စွဲစာအုပ်.png' /></div>
42066,872,လက်စွဲဆရာဝန်,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စွဲဆရာဝန်.png' /></div>
42067,873,လက်စွဲတော်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွဲတော်.png' /></div>
42068,873,လက်စွဲတော်သား,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွဲတော်သား.png' /></div>
42069,873,လက်စွဲတုတ်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွဲတုတ်.png' /></div>
42070,873,ထက်စွဲပြု,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/ထက်စွဲပြု.png' /></div>
42071,873,လက်စွဲလှံတို,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွဲလှံတို.png' /></div>
42072,873,လက်စွဲသား,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွဲသား.png' /></div>
42073,873,လက်စွန်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွန်.png' /></div>
42074,873,လက်စွန်း,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွန်း.png' /></div>
42075,873,လက်စွပ်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွပ်.png' /></div>
42076,873,လက်စွပ်ကွင်း,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွပ်ကွင်း.png' /></div>
42077,873,လက်စွပ်ပုံရိုးနု,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွပ်ပုံရိုးနု.png' /></div>
42078,873,လက်စွပ်လဲ,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွပ်လဲ.png' /></div>
42079,873,လက်စွပ်အိတ်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွပ်အိတ်.png' /></div>
42080,873,လက်စွမ်း,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွမ်း.png' /></div>
42081,873,လက်စွမ်းကုန်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွမ်းကုန်.png' /></div>
42082,873,လက်စွမ်းထက်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွမ်းထက်.png' /></div>
42083,873,လက်စွမ်းပြ,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွမ်းပြ.png' /></div>
42084,873,လက်စွမ်းလက်စ,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွမ်းလက်စ.png' /></div>
42085,873,လက်စွယ်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွယ်.png' /></div>
42086,873,လက်စွယ်ငုပ်,请参考《缅汉字典》商务印书馆 第873页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/873/img/လက်စွယ်ငုပ်.png' /></div>
